Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,PSave%,Season,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,PSxG-GA/90,Cmp,AttLaunched,Cmp%,AttPasses,Thr,Launch%Passes,AvgLenPasses,AttGoalKicks,Launch%GoalKicks,AvgLenGoalKicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
140,Ivor Pandur,CRO,GK,Hellas Verona,Serie A,20,2000,4,4,332.0,3.7,6.0,1.63,13.0,7.0,53.8,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,20-21,0.0,1.0,0.0,4.8,0.37,-1.2,-0.33,16.0,56.0,28.6,79.0,9.0,45.6,34.1,22.0,90.9,61.2,37.0,3.0,8.1,5.0,1.36,16.8
141,Rui Patrício,POR,GK,Wolves,Premier League,32,1988,37,37,3329.0,37.0,51.0,1.38,148.0,99.0,70.3,12.0,9.0,16,10.0,27.0,8.0,7.0,1.0,0.0,12.5,20-21,1.0,8.0,3.0,45.3,0.26,-2.7,-0.07,160.0,383.0,41.8,540.0,146.0,43.9,35.5,268.0,54.5,36.8,558.0,21.0,3.8,12.0,0.32,10.6
142,Jiří Pavlenka,CZE,GK,Werder Bremen,Bundesliga,28,1992,34,34,3060.0,34.0,57.0,1.68,157.0,101.0,66.2,7.0,10.0,17,6.0,17.6,6.0,4.0,2.0,0.0,33.3,20-21,0.0,7.0,3.0,48.7,0.28,-5.3,-0.16,211.0,461.0,45.8,865.0,168.0,37.8,33.9,279.0,48.0,40.9,567.0,17.0,3.0,30.0,0.88,14.4
143,Bailey Peacock-Farrell,NIR,GK,Burnley,Premier League,23,1996,4,4,360.0,4.0,14.0,3.5,24.0,10.0,41.7,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,,20-21,0.0,2.0,0.0,7.9,0.33,-6.1,-1.52,43.0,94.0,45.7,83.0,6.0,80.7,49.8,29.0,93.1,64.8,50.0,0.0,0.0,4.0,1.0,22.8
144,Gianluca Pegolo,ITA,GK,Sassuolo,Serie A,39,1981,1,1,90.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0,1.0,100.0,0.0,0.0,0.0,0.0,,20-21,0.0,0.0,0.0,0.1,0.13,0.1,0.13,0.0,1.0,0.0,14.0,2.0,7.1,19.1,8.0,0.0,14.0,15.0,1.0,6.7,1.0,1.0,15.3
145,Yohann Pelé,FRA,GK,Marseille,Ligue 1,37,1982,1,1,90.0,1.0,2.0,2.0,5.0,3.0,60.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,20-21,0.0,0.0,0.0,1.7,0.35,-0.3,-0.26,0.0,0.0,,20.0,7.0,0.0,17.2,3.0,0.0,18.3,12.0,0.0,0.0,1.0,1.0,12.0
146,Philipp Pentke,GER,GK,Hoffenheim,Bundesliga,35,1985,3,3,270.0,3.0,3.0,1.0,13.0,10.0,76.9,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,20-21,1.0,0.0,0.0,4.1,0.36,1.1,0.36,9.0,20.0,45.0,89.0,19.0,21.3,26.5,20.0,5.0,22.8,26.0,0.0,0.0,3.0,1.0,22.0
147,Juan Pérez,ESP,GK,Osasuna,La Liga,24,1996,3,3,270.0,3.0,3.0,1.0,8.0,5.0,75.0,1.0,1.0,1,1.0,33.3,1.0,1.0,0.0,0.0,0.0,20-21,0.0,0.0,0.0,3.1,0.26,0.1,0.02,20.0,55.0,36.4,58.0,8.0,48.3,41.3,29.0,93.1,63.4,44.0,0.0,0.0,3.0,1.0,13.0
148,Mattia Perin,ITA,GK,Genoa,Serie A,27,1992,32,32,2879.0,32.0,44.0,1.38,158.0,116.0,76.6,9.0,11.0,12,8.0,25.0,7.0,7.0,0.0,0.0,0.0,20-21,0.0,5.0,2.0,47.5,0.27,5.5,0.17,187.0,554.0,33.8,882.0,140.0,47.4,37.1,275.0,49.5,38.4,540.0,19.0,3.5,18.0,0.56,12.6
149,Pavao Pervan,AUT,GK,Wolfsburg,Bundesliga,32,1987,2,2,180.0,2.0,4.0,2.0,14.0,10.0,71.4,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,20-21,0.0,2.0,0.0,3.4,0.25,-0.6,-0.29,11.0,28.0,39.3,53.0,5.0,34.0,32.6,17.0,58.8,47.5,35.0,0.0,0.0,0.0,0.0,10.7
150,Jordan Pickford,ENG,GK,Everton,Premier League,26,1994,31,31,2742.0,30.5,39.0,1.28,128.0,90.0,71.1,15.0,5.0,11,10.0,32.3,3.0,2.0,0.0,1.0,0.0,20-21,1.0,5.0,1.0,37.9,0.28,-0.1,0.0,230.0,590.0,39.0,951.0,151.0,47.4,37.8,198.0,70.2,52.4,468.0,20.0,4.3,31.0,1.02,13.3
151,Carlo Pinsoglio,ITA,GK,Juventus,Serie A,30,1990,1,0,23.0,0.3,1.0,3.91,2.0,1.0,50.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,,20-21,0.0,0.0,0.0,1.0,0.51,0.0,0.07,0.0,0.0,,9.0,0.0,0.0,20.9,2.0,0.0,14.0,2.0,0.0,0.0,1.0,3.91,28.0
152,Nick Pope,ENG,GK,Burnley,Premier League,28,1992,32,32,2880.0,32.0,37.0,1.16,149.0,113.0,77.2,10.0,9.0,13,11.0,34.4,3.0,3.0,0.0,0.0,0.0,20-21,0.0,4.0,1.0,40.2,0.25,4.2,0.13,254.0,699.0,36.3,724.0,136.0,67.1,46.3,251.0,84.9,58.9,523.0,32.0,6.1,73.0,2.28,18.1
153,Ivan Provedel,ITA,GK,Spezia,Serie A,26,1994,29,29,2610.0,29.0,55.0,1.9,131.0,75.0,62.6,6.0,10.0,13,4.0,13.8,7.0,6.0,1.0,0.0,14.3,20-21,1.0,4.0,0.0,48.0,0.32,-7.0,-0.24,185.0,489.0,37.8,1244.0,132.0,33.4,34.2,157.0,46.5,42.0,298.0,9.0,3.0,46.0,1.59,17.2
154,Anthony Racioppi,SUI,GK,Dijon,Ligue 1,21,1998,21,21,1890.0,21.0,33.0,1.57,93.0,59.0,67.7,2.0,6.0,13,3.0,14.3,4.0,3.0,1.0,0.0,25.0,20-21,0.0,4.0,0.0,33.3,0.33,0.3,0.02,97.0,297.0,32.7,472.0,103.0,37.5,33.9,177.0,67.8,48.1,330.0,7.0,2.1,13.0,0.62,11.5
155,Ionuț Radu,ROU,GK,Inter,Serie A,23,1997,2,1,135.0,1.5,1.0,0.67,6.0,5.0,83.3,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,20-21,0.0,0.0,0.0,0.4,0.07,-0.6,-0.38,0.0,2.0,0.0,47.0,12.0,4.3,21.1,9.0,0.0,13.9,28.0,0.0,0.0,3.0,2.0,13.9
156,Rafael,BRA,GK,Spezia,Serie A,38,1982,3,2,207.0,2.3,5.0,2.17,18.0,13.0,72.2,0.0,1.0,1,1.0,50.0,0.0,0.0,0.0,0.0,,20-21,0.0,0.0,0.0,5.9,0.33,0.9,0.38,12.0,35.0,34.3,91.0,10.0,34.1,32.4,16.0,25.0,27.8,37.0,1.0,2.7,2.0,0.87,12.6
157,Predrag Rajković,SRB,GK,Reims,Ligue 1,24,1995,37,37,3285.0,36.5,49.0,1.34,162.0,112.0,72.2,9.0,15.0,13,10.0,27.0,7.0,4.0,2.0,1.0,33.3,20-21,0.0,7.0,1.0,49.9,0.28,1.9,0.05,192.0,640.0,30.0,1106.0,159.0,40.0,36.7,340.0,58.2,46.6,574.0,11.0,1.9,34.0,0.93,14.5
158,Aaron Ramsdale,ENG,GK,Sheffield Utd,Premier League,22,1998,38,38,3420.0,38.0,63.0,1.66,206.0,145.0,70.9,7.0,2.0,29,5.0,13.2,4.0,3.0,0.0,1.0,0.0,20-21,0.0,8.0,3.0,54.3,0.26,-5.7,-0.15,263.0,817.0,32.2,866.0,128.0,64.5,45.5,281.0,91.8,64.5,578.0,33.0,5.7,34.0,0.89,12.8
159,Darren Randolph,IRL,GK,West Ham,Premier League,33,1987,3,3,270.0,3.0,3.0,1.0,9.0,6.0,66.7,2.0,0.0,1,1.0,33.3,0.0,0.0,0.0,0.0,,20-21,0.0,3.0,0.0,1.2,0.13,-1.8,-0.6,12.0,39.0,30.8,43.0,5.0,55.8,42.2,23.0,65.2,45.7,49.0,0.0,0.0,2.0,0.67,13.6
160,Federico Ravaglia,ITA,GK,Bologna,Serie A,20,1999,4,4,360.0,4.0,10.0,2.5,19.0,10.0,52.6,0.0,1.0,3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20-21,0.0,1.0,1.0,7.2,0.34,-1.8,-0.44,8.0,23.0,34.8,114.0,17.0,16.7,25.6,23.0,17.4,21.8,33.0,0.0,0.0,8.0,2.0,26.2
161,Pepe Reina,ESP,GK,Lazio,Serie A,37,1982,29,29,2610.0,29.0,41.0,1.41,113.0,74.0,70.8,18.0,3.0,8,9.0,31.0,8.0,8.0,0.0,0.0,0.0,20-21,0.0,6.0,2.0,37.4,0.26,-1.6,-0.05,131.0,295.0,44.4,983.0,125.0,26.8,30.8,145.0,22.1,25.5,372.0,9.0,2.4,17.0,0.59,13.8
162,Álex Remiro,ESP,GK,Real Sociedad,La Liga,25,1995,38,38,3420.0,38.0,38.0,1.0,105.0,67.0,66.7,17.0,11.0,10,14.0,36.8,5.0,3.0,1.0,1.0,25.0,20-21,0.0,4.0,1.0,35.0,0.3,-2.0,-0.05,204.0,520.0,39.2,998.0,132.0,38.2,35.1,217.0,64.1,49.7,415.0,9.0,2.2,47.0,1.24,17.3
163,Baptiste Reynet,FRA,GK,Nîmes,Ligue 1,29,1990,38,38,3420.0,38.0,71.0,1.87,196.0,122.0,66.8,9.0,8.0,21,8.0,21.1,10.0,6.0,3.0,1.0,33.3,20-21,1.0,7.0,0.0,64.1,0.29,-6.9,-0.18,254.0,731.0,34.7,1287.0,148.0,41.2,36.1,304.0,66.1,47.1,600.0,17.0,2.8,41.0,1.08,16.1
164,Sergio Rico,ESP,GK,Paris S-G,Ligue 1,26,1993,10,8,810.0,9.0,9.0,1.0,36.0,28.0,75.0,5.0,1.0,2,5.0,62.5,0.0,0.0,0.0,0.0,,20-21,0.0,0.0,1.0,10.2,0.29,2.2,0.24,6.0,23.0,26.1,158.0,40.0,10.8,23.2,55.0,10.9,24.5,110.0,0.0,0.0,10.0,1.11,18.0
165,Roberto,ESP,GK,Valladolid,La Liga,34,1986,13,13,1170.0,13.0,17.0,1.31,46.0,29.0,67.4,1.0,7.0,5,1.0,7.7,3.0,2.0,0.0,1.0,0.0,20-21,0.0,2.0,0.0,15.0,0.3,-2.0,-0.15,86.0,288.0,29.9,299.0,39.0,64.5,46.8,114.0,83.3,58.9,201.0,1.0,0.5,10.0,0.77,13.9
166,Joel Robles,ESP,GK,Betis,La Liga,30,1990,18,18,1620.0,18.0,25.0,1.39,61.0,37.0,65.6,9.0,2.0,7,6.0,33.3,5.0,4.0,1.0,0.0,20.0,20-21,1.0,4.0,2.0,22.8,0.3,-0.2,-0.01,95.0,278.0,34.2,440.0,81.0,48.4,37.8,116.0,56.0,42.7,218.0,9.0,4.1,32.0,1.78,19.0
167,Marek Rodák,SVK,GK,Fulham,Premier League,23,1996,2,2,180.0,2.0,5.0,2.5,9.0,4.0,55.6,0.0,0.0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20-21,0.0,1.0,0.0,4.0,0.44,-1.0,-0.48,6.0,13.0,46.2,40.0,6.0,27.5,30.2,7.0,28.6,30.1,17.0,1.0,5.9,2.0,1.0,14.0
168,Rubén,ESP,GK,Osasuna,La Liga,36,1984,3,3,187.0,2.1,5.0,2.41,8.0,3.0,37.5,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,20-21,0.0,0.0,0.0,4.4,0.55,-0.6,-0.29,32.0,50.0,64.0,45.0,2.0,80.0,49.5,14.0,100.0,59.6,23.0,1.0,4.3,4.0,1.93,19.4
169,John Ruddy,ENG,GK,Wolves,Premier League,33,1986,2,1,91.0,1.0,1.0,0.99,4.0,3.0,75.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,20-21,0.0,1.0,0.0,0.9,0.22,-0.1,-0.11,1.0,6.0,16.7,19.0,10.0,26.3,33.2,5.0,20.0,31.0,19.0,3.0,15.8,0.0,0.0,8.7
170,Gerónimo Rulli,ARG,GK,Villarreal,La Liga,28,1992,2,2,180.0,2.0,4.0,2.0,8.0,4.0,50.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,,20-21,0.0,0.0,0.0,2.7,0.33,-1.3,-0.67,10.0,25.0,40.0,76.0,18.0,21.1,25.9,21.0,42.9,41.1,33.0,1.0,3.0,0.0,0.0,9.7
171,Mathew Ryan,AUS,GK,Arsenal,Premier League,28,1992,3,3,270.0,3.0,2.0,0.67,10.0,8.0,90.0,1.0,1.0,1,1.0,33.3,1.0,1.0,0.0,0.0,0.0,20-21,0.0,0.0,0.0,3.6,0.27,1.6,0.55,3.0,7.0,42.9,59.0,21.0,6.8,21.9,9.0,33.3,29.9,28.0,6.0,21.4,4.0,1.33,14.3
172,Mathew Ryan,AUS,GK,Brighton,Premier League,28,1992,11,11,990.0,11.0,19.0,1.73,34.0,16.0,55.9,2.0,4.0,5,2.0,18.2,4.0,4.0,0.0,0.0,0.0,20-21,0.0,3.0,1.0,12.6,0.26,-5.4,-0.49,42.0,111.0,37.8,355.0,61.0,25.4,28.8,56.0,37.5,32.7,136.0,6.0,4.4,4.0,0.36,10.6
173,Frederik Rønnow,DEN,GK,Schalke 04,Bundesliga,27,1992,11,10,945.0,10.5,24.0,2.29,67.0,45.0,70.1,0.0,4.0,6,1.0,10.0,4.0,4.0,0.0,0.0,0.0,20-21,0.0,5.0,2.0,21.6,0.27,-0.4,-0.04,44.0,117.0,37.6,280.0,67.0,26.1,29.9,95.0,46.3,38.7,132.0,8.0,6.1,13.0,1.24,14.2
174,Romain Salin,FRA,GK,Rennes,Ligue 1,36,1984,15,15,1350.0,15.0,14.0,0.93,54.0,40.0,74.1,9.0,4.0,2,5.0,33.3,0.0,0.0,0.0,0.0,,20-21,0.0,4.0,0.0,12.9,0.25,-1.1,-0.08,76.0,198.0,38.4,425.0,71.0,29.2,30.6,122.0,60.7,47.9,169.0,3.0,1.8,39.0,2.6,20.8
175,Robert Sánchez,ESP,GK,Brighton,Premier League,22,1997,27,27,2430.0,27.0,27.0,1.0,91.0,65.0,72.5,7.0,10.0,10,10.0,37.0,3.0,2.0,0.0,1.0,0.0,20-21,0.0,5.0,1.0,23.3,0.24,-2.7,-0.1,151.0,411.0,36.7,925.0,118.0,34.7,33.6,177.0,50.8,41.1,340.0,22.0,6.5,29.0,1.07,14.5
176,Kasper Schmeichel,DEN,GK,Leicester City,Premier League,33,1986,38,38,3420.0,38.0,50.0,1.32,136.0,88.0,66.2,20.0,6.0,12,11.0,28.9,4.0,4.0,0.0,0.0,0.0,20-21,0.0,9.0,2.0,42.2,0.29,-5.8,-0.15,159.0,425.0,37.4,1038.0,181.0,32.1,33.2,210.0,43.8,37.9,484.0,20.0,4.1,19.0,0.5,13.6
177,Alexander Schwolow,GER,GK,Hertha BSC,Bundesliga,28,1992,26,26,2340.0,26.0,39.0,1.5,108.0,69.0,69.4,6.0,10.0,10,8.0,30.8,6.0,6.0,0.0,0.0,0.0,20-21,1.0,2.0,0.0,38.9,0.31,-0.1,0.0,126.0,288.0,43.8,696.0,128.0,25.3,31.2,220.0,50.9,42.9,373.0,10.0,2.7,19.0,0.73,14.5
178,Simone Scuffet,ITA,GK,Udinese,Serie A,24,1996,1,1,90.0,1.0,2.0,2.0,4.0,2.0,75.0,0.0,0.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20-21,0.0,0.0,0.0,1.7,0.19,-0.3,-0.26,8.0,17.0,47.1,19.0,5.0,52.6,39.1,9.0,77.8,48.6,26.0,0.0,0.0,0.0,0.0,5.7
179,Matz Sels,BEL,GK,Strasbourg,Ligue 1,28,1992,6,6,540.0,6.0,13.0,2.17,26.0,13.0,57.7,1.0,2.0,3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,20-21,1.0,3.0,0.0,9.2,0.29,-3.8,-0.63,38.0,101.0,37.6,124.0,25.0,51.6,40.1,50.0,74.0,54.9,85.0,4.0,4.7,2.0,0.33,7.7
180,Luigi Sepe,ITA,GK,Parma,Serie A,29,1991,36,36,3240.0,36.0,76.0,2.11,181.0,108.0,59.1,3.0,11.0,22,5.0,13.9,2.0,2.0,0.0,0.0,0.0,20-21,0.0,8.0,3.0,56.8,0.31,-16.2,-0.45,298.0,554.0,53.8,1165.0,182.0,38.1,34.4,274.0,40.1,36.5,619.0,16.0,2.6,24.0,0.67,13.9
181,Rui Silva,POR,GK,Granada,La Liga,26,1994,32,32,2880.0,32.0,55.0,1.72,137.0,79.0,63.5,12.0,6.0,14,8.0,25.0,10.0,5.0,4.0,1.0,44.4,20-21,2.0,3.0,1.0,48.6,0.29,-5.4,-0.17,264.0,713.0,37.0,806.0,66.0,61.7,43.9,265.0,81.5,55.7,461.0,10.0,2.2,51.0,1.59,18.8
182,Marco Silvestri,ITA,GK,Hellas Verona,Serie A,29,1991,34,34,3060.0,34.0,42.0,1.24,131.0,91.0,72.5,11.0,9.0,14,7.0,20.6,7.0,6.0,0.0,1.0,0.0,20-21,1.0,6.0,2.0,36.6,0.24,-3.4,-0.1,191.0,679.0,28.1,694.0,77.0,63.5,43.1,266.0,89.5,58.0,444.0,9.0,2.0,20.0,0.61,12.4
183,Unai Simón,ESP,GK,Athletic Club,La Liga,23,1997,37,37,3330.0,37.0,40.0,1.08,108.0,68.0,67.6,11.0,13.0,13,9.0,24.3,6.0,5.0,1.0,0.0,16.7,20-21,1.0,6.0,1.0,36.0,0.28,-3.0,-0.08,205.0,489.0,41.9,799.0,204.0,37.0,35.2,263.0,73.4,52.8,539.0,24.0,4.5,34.0,0.92,15.1
184,Tobias Sippel,GER,GK,M'Gladbach,Bundesliga,32,1988,4,3,344.0,3.8,6.0,1.57,19.0,13.0,68.4,1.0,1.0,1,1.0,33.3,0.0,0.0,0.0,0.0,,20-21,0.0,1.0,0.0,4.8,0.26,-1.2,-0.32,25.0,75.0,33.3,98.0,10.0,41.8,37.4,46.0,73.9,55.0,71.0,1.0,1.4,5.0,1.31,15.8
185,Salvatore Sirigu,ITA,GK,Torino,Serie A,33,1987,32,32,2880.0,32.0,62.0,1.94,134.0,72.0,59.7,5.0,13.0,14,7.0,21.9,9.0,8.0,0.0,1.0,0.0,20-21,1.0,6.0,0.0,50.4,0.32,-11.6,-0.36,168.0,418.0,40.2,734.0,108.0,38.3,33.6,271.0,50.6,37.9,486.0,11.0,2.3,21.0,0.66,14.6
186,Antonio Sivera,ESP,GK,Alavés,La Liga,23,1996,1,1,71.0,0.8,,,1.0,1.0,,,,1,,,,,,,,20-21,,,,0.0,0.04,,,4.0,14.0,28.6,15.0,4.0,53.3,39.5,7.0,85.7,53.6,10.0,1.0,10.0,,,8.0
187,Łukasz Skorupski,POL,GK,Bologna,Serie A,29,1991,28,28,2520.0,28.0,46.0,1.64,147.0,100.0,72.1,10.0,5.0,13,4.0,14.3,7.0,5.0,2.0,0.0,28.6,20-21,1.0,8.0,1.0,47.4,0.29,2.4,0.09,92.0,257.0,35.8,724.0,168.0,27.8,30.2,231.0,24.2,23.4,443.0,23.0,5.2,21.0,0.75,12.6
188,Yann Sommer,SUI,GK,M'Gladbach,Bundesliga,31,1988,31,31,2712.0,30.1,50.0,1.66,132.0,82.0,66.7,12.0,9.0,10,6.0,19.4,6.0,6.0,0.0,0.0,0.0,20-21,0.0,5.0,0.0,40.2,0.26,-9.8,-0.33,120.0,298.0,40.3,1026.0,123.0,23.7,28.7,212.0,25.9,28.6,397.0,7.0,1.8,30.0,1.0,16.5
189,David Soria,ESP,GK,Getafe,La Liga,27,1993,28,28,2520.0,28.0,31.0,1.11,81.0,52.0,69.1,6.0,8.0,14,10.0,35.7,7.0,6.0,1.0,0.0,14.3,20-21,0.0,3.0,3.0,28.7,0.27,0.7,0.03,291.0,730.0,39.9,660.0,15.0,85.3,51.7,195.0,85.6,55.6,317.0,12.0,3.8,46.0,1.64,18.5
190,Marco Sportiello,ITA,GK,Atalanta,Serie A,28,1992,15,13,1261.0,14.0,21.0,1.5,47.0,25.0,57.4,9.0,1.0,3,2.0,15.4,2.0,1.0,1.0,0.0,50.0,20-21,0.0,2.0,0.0,17.3,0.33,-3.7,-0.26,40.0,91.0,44.0,318.0,74.0,17.9,28.3,57.0,59.6,43.6,143.0,8.0,5.6,27.0,1.93,16.3
191,Zack Steffen,USA,GK,Manchester City,Premier League,25,1995,1,1,90.0,1.0,1.0,1.0,2.0,1.0,50.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,20-21,0.0,0.0,0.0,0.9,0.47,-0.1,-0.06,0.0,4.0,0.0,22.0,4.0,13.6,27.0,8.0,12.5,12.3,14.0,0.0,0.0,0.0,0.0,
192,Thomas Strakosha,ALB,GK,Lazio,Serie A,25,1995,9,9,810.0,9.0,14.0,1.56,38.0,24.0,68.4,3.0,2.0,4,3.0,33.3,2.0,2.0,0.0,0.0,0.0,20-21,0.0,1.0,0.0,12.8,0.29,-1.2,-0.14,50.0,90.0,55.6,287.0,49.0,29.6,29.3,57.0,8.8,23.6,119.0,4.0,3.4,5.0,0.56,14.2
193,Wojciech Szczęsny,POL,GK,Juventus,Serie A,30,1990,30,30,2677.0,29.7,32.0,1.08,98.0,66.0,71.4,16.0,8.0,6,5.0,16.7,6.0,4.0,2.0,0.0,33.3,20-21,0.0,4.0,2.0,29.8,0.25,-0.2,-0.01,76.0,149.0,51.0,836.0,132.0,15.6,26.5,179.0,10.6,22.0,399.0,12.0,3.0,37.0,1.24,16.2
194,Ciprian Tătărușanu,ROU,GK,Milan,Serie A,34,1986,1,1,90.0,1.0,3.0,3.0,7.0,4.0,71.4,0.0,1.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20-21,0.0,2.0,0.0,2.4,0.29,-0.6,-0.59,1.0,3.0,33.3,22.0,8.0,9.1,19.7,4.0,25.0,30.3,12.0,0.0,0.0,0.0,0.0,8.0
195,Marc-André ter Stegen,GER,GK,Barcelona,La Liga,28,1992,31,31,2790.0,31.0,32.0,1.03,106.0,76.0,72.6,21.0,5.0,5,11.0,35.5,3.0,3.0,0.0,0.0,0.0,20-21,1.0,4.0,2.0,28.6,0.24,-1.4,-0.04,78.0,171.0,45.6,881.0,156.0,14.6,26.5,161.0,26.1,31.6,283.0,17.0,6.0,32.0,1.03,15.8
196,Pietro Terracciano,ITA,GK,Fiorentina,Serie A,30,1990,4,2,272.0,3.0,4.0,1.32,11.0,7.0,63.6,0.0,1.0,1,2.0,100.0,1.0,0.0,1.0,0.0,100.0,20-21,0.0,1.0,1.0,3.0,0.19,0.0,0.01,28.0,66.0,42.4,56.0,10.0,64.3,45.9,32.0,93.8,59.6,52.0,2.0,3.8,1.0,0.33,11.1
197,Kevin Trapp,GER,GK,Eint Frankfurt,Bundesliga,30,1990,33,33,2970.0,33.0,52.0,1.58,150.0,99.0,68.0,15.0,12.0,6,4.0,12.1,6.0,4.0,1.0,1.0,20.0,20-21,1.0,5.0,2.0,44.6,0.27,-5.4,-0.16,222.0,574.0,38.7,1088.0,163.0,41.2,34.4,265.0,47.5,41.6,459.0,14.0,3.1,51.0,1.55,15.7
198,Samir Ujkani,KVX,GK,Torino,Serie A,32,1988,1,1,90.0,1.0,1.0,1.0,3.0,2.0,66.7,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,20-21,0.0,0.0,0.0,0.3,0.09,-0.7,-0.73,2.0,5.0,40.0,20.0,5.0,25.0,30.9,6.0,0.0,26.0,19.0,0.0,0.0,0.0,0.0,11.5
199,Tomáš Vaclík,CZE,GK,Sevilla,La Liga,31,1989,5,5,450.0,5.0,5.0,1.0,14.0,9.0,64.3,3.0,0.0,2,2.0,40.0,0.0,0.0,0.0,0.0,,20-21,0.0,0.0,0.0,5.8,0.41,0.8,0.15,17.0,37.0,45.9,120.0,22.0,25.8,29.2,25.0,24.0,30.2,62.0,4.0,6.5,2.0,0.4,11.2
200,Koke Vegas,ESP,GK,Levante,La Liga,24,1995,1,1,90.0,1.0,2.0,2.0,4.0,2.0,50.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,20-21,0.0,0.0,0.0,2.2,0.55,0.2,0.19,3.0,12.0,25.0,19.0,3.0,47.4,37.2,10.0,30.0,32.0,12.0,0.0,0.0,1.0,1.0,12.3
201,Guglielmo Vicario,ITA,GK,Cagliari,Serie A,23,1996,4,4,360.0,4.0,6.0,1.5,21.0,15.0,71.4,3.0,0.0,1,1.0,25.0,0.0,0.0,0.0,0.0,,20-21,0.0,2.0,0.0,4.9,0.23,-1.1,-0.28,26.0,54.0,48.1,81.0,17.0,39.5,35.6,25.0,88.0,56.4,71.0,1.0,1.4,0.0,0.0,6.8
202,Iván Villar,ESP,GK,Celta Vigo,La Liga,23,1997,21,19,1781.0,19.8,30.0,1.52,77.0,47.0,68.8,7.0,5.0,7,5.0,26.3,7.0,6.0,1.0,0.0,14.3,20-21,1.0,2.0,1.0,27.1,0.28,-1.9,-0.1,100.0,338.0,29.6,505.0,77.0,45.0,37.1,172.0,64.5,49.4,319.0,7.0,2.2,31.0,1.57,15.5
203,João Virgínia,POR,GK,Everton,Premier League,20,1999,1,0,48.0,0.5,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,,20-21,0.0,0.0,0.0,0.3,0.1,0.3,0.58,2.0,9.0,22.2,12.0,3.0,50.0,44.6,3.0,100.0,67.3,4.0,1.0,25.0,0.0,0.0,10.0
204,Rubén Yáñez,ESP,GK,Getafe,La Liga,26,1993,10,10,900.0,10.0,12.0,1.2,30.0,18.0,63.3,3.0,3.0,4,4.0,40.0,1.0,1.0,0.0,0.0,0.0,20-21,0.0,0.0,0.0,11.0,0.33,-1.0,-0.1,79.0,183.0,43.2,203.0,33.0,63.1,43.4,68.0,80.9,54.8,127.0,5.0,3.9,4.0,0.4,12.3
205,Yoel,ESP,GK,Eibar,La Liga,31,1988,4,3,300.0,3.3,3.0,0.9,6.0,3.0,50.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,,20-21,0.0,0.0,0.0,2.3,0.38,-0.7,-0.21,34.0,69.0,49.3,102.0,26.0,51.0,40.2,17.0,100.0,69.9,19.0,0.0,0.0,15.0,4.5,24.3
206,Robin Zentner,GER,GK,Mainz 05,Bundesliga,25,1994,31,31,2790.0,31.0,46.0,1.48,142.0,97.0,71.1,9.0,9.0,13,5.0,16.1,6.0,5.0,0.0,1.0,0.0,20-21,1.0,3.0,1.0,40.9,0.26,-4.1,-0.13,132.0,453.0,29.1,824.0,199.0,38.0,35.4,250.0,56.0,46.0,470.0,32.0,6.8,37.0,1.19,14.5
207,Ron-Robert Zieler,GER,GK,Köln,Bundesliga,31,1989,1,0,51.0,0.6,1.0,1.76,3.0,2.0,100.0,0.0,0.0,0,0.0,,1.0,1.0,0.0,0.0,0.0,20-21,0.0,0.0,0.0,1.2,0.07,0.2,0.31,6.0,11.0,54.5,17.0,4.0,35.3,33.5,6.0,83.3,49.7,15.0,1.0,6.7,0.0,0.0,13.0
