Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,-9999
1934,Diego López,es ESP,GK,Espanyol,es La Liga,39,1981,36,3177,88,92.9,35.3,36,88,34,0,,0,1.17,39,49,-10,-0.28,+0.83,34.4,47.5,-13.1,-0.37,+0.14,Matches,73683fa9
1935,Javi López,es ESP,DF,Alavés,es La Liga,19,2002,9,462,51,13.5,5.1,4,87,3,5,23,21,0.11,3,12,-9,-1.75,-0.99,4.1,8.3,-4.2,-0.82,-0.35,Matches,e9ada8cf
1936,Jesús López,es ESP,GK,Elche,es La Liga,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,20b73779
1937,Luis López,es ESP,GK,Real Madrid,es La Liga,20,2001,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,ccb491d0
1938,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,23,1997,35,2938,84,85.9,32.6,33,88,29,2,18,0,1.34,55,56,-1,-0.03,+0.16,46.8,55.8,-9.0,-0.28,+0.04,Matches,20094685
1939,Pau López,es ESP,GK,Marseille,fr Ligue 1,26,1994,29,2610,90,76.3,29.0,29,90,29,0,,7,1.76,45,31,+14,+0.48,-0.74,43.6,32.0,+11.6,+0.40,-0.44,Matches,20b9f052
1940,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,25,1995,27,1160,43,33.9,12.9,13,67,3,14,21,0,1.37,14,24,-10,-0.78,-0.74,15.4,17.6,-2.2,-0.17,-0.04,Matches,88050721
1941,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,19,2002,26,1642,63,48.0,18.2,19,78,9,7,22,7,1.23,16,23,-7,-0.38,-0.69,17.0,27.5,-10.5,-0.58,-0.67,Matches,64c14d49
1942,Samuel Loric,fr FRA,DF,Lorient,fr Ligue 1,21,2000,3,269,90,7.9,3.0,3,90,2,0,,15,0.00,0,5,-5,-1.67,-1.02,1.9,3.7,-1.8,-0.60,-0.38,Matches,9004f318
1943,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,35,1986,33,2935,89,95.9,32.6,33,89,31,0,,0,1.24,37,50,-13,-0.40,+0.32,39.4,55.2,-15.8,-0.50,-0.78,Matches,07c7eb0c
1944,Jonas Lössl,dk DEN,GK,Brentford,eng Premier League,32,1989,2,180,90,5.3,2.0,2,90,2,0,,10,0.00,2,5,-3,-1.50,-1.36,3.4,2.5,+0.8,+0.42,+0.52,Matches,939bc634
1945,Marcel Lotka,pl POL,GK,Hertha BSC,de Bundesliga,20,2001,10,885,89,28.9,9.8,9,90,9,1,75,3,0.70,9,20,-11,-1.12,-0.17,9.7,12.9,-3.3,-0.33,+0.40,Matches,5584552e
1946,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,22,1998,30,1782,59,52.1,19.8,19,81,10,11,23,7,1.67,26,16,+10,+0.51,+0.18,29.3,23.4,+5.9,+0.30,-0.10,Matches,fc4cf6a7
1947,Johaneko Louisjean,fr FRA,DF,Bordeaux,fr Ligue 1,17,2004,1,12,12,0.4,0.1,0,,0,1,12,1,3.00,0,0,0,0.00,+1.03,0.1,0.0,+0.1,+0.47,+1.05,Matches,9af3613f
1948,Mamadou Loum,sn SEN,MF,Alavés,es La Liga,24,1996,32,2312,72,67.6,25.7,26,84,16,6,23,0,0.91,27,43,-16,-0.62,+0.84,28.9,37.7,-8.8,-0.34,+0.54,Matches,bcfc4473
1949,Adrien Louveau,fr FRA,MF,Lens,fr Ligue 1,21,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,85847c67
1950,Imran Louza,ma MAR,MF,Watford,eng Premier League,22,1999,20,1416,71,41.4,15.7,17,77,8,3,37,9,0.50,12,38,-26,-1.65,-0.89,17.8,27.5,-9.7,-0.62,+0.05,Matches,e1df6989
1951,Matteo Lovato,it ITA,DF,Atalanta,it Serie A,21,2000,6,305,51,8.9,3.4,3,82,2,3,20,9,2.33,7,3,+4,+1.18,+0.80,4.3,3.3,+0.9,+0.28,-0.19,Matches,5fa57166
1952,Matteo Lovato,it ITA,DF,Cagliari,it Serie A,21,2000,16,1238,77,36.2,13.8,14,83,10,2,39,1,1.25,15,21,-6,-0.44,+0.72,16.6,19.3,-2.7,-0.20,+0.59,Matches,5fa57166
1953,Eduard Löwen,de GER,MF,Bochum,de Bundesliga,24,1997,26,1416,54,46.3,15.7,15,80,4,11,20,1,1.19,19,25,-6,-0.38,+0.06,22.5,23.9,-1.3,-0.09,+0.63,Matches,70678132
1954,Matthew Lowton,eng ENG,DF,Burnley,eng Premier League,32,1989,25,1772,71,51.8,19.7,20,87,17,5,6,12,1.00,18,30,-12,-0.61,-0.23,21.7,30.5,-8.8,-0.45,+0.02,Matches,9a9c05db
1955,Anthony Lozano,hn HON,FWMF,Cádiz,es La Liga,28,1993,31,1672,54,48.9,18.6,21,71,4,10,18,2,1.10,21,25,-4,-0.22,+0.40,20.3,21.2,-0.9,-0.05,+0.35,Matches,38699c72
1956,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,26,1995,30,1613,54,47.2,17.9,20,69,2,10,24,1,2.03,42,12,+30,+1.67,+1.03,28.6,13.6,+15.1,+0.84,+0.33,Matches,a69e4806
1957,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,23,1998,28,1445,52,42.3,16.1,18,73,4,10,13,10,1.75,21,15,+6,+0.37,-0.49,23.4,14.8,+8.6,+0.54,+0.07,Matches,a99138af
1958,Anderson Lucoqui,ao ANG,DF,Mainz 05,de Bundesliga,24,1997,13,743,57,24.3,8.3,9,80,6,4,6,11,1.31,5,10,-5,-0.61,-0.99,8.2,10.4,-2.2,-0.27,-0.61,Matches,5569bf9a
1959,Florentino Luís,pt POR,MF,Getafe,es La Liga,21,1999,22,992,45,29.0,11.0,9,85,4,13,18,13,1.23,7,15,-8,-0.73,-0.73,6.9,11.5,-4.6,-0.42,-0.24,Matches,881cd6be
1960,José Luis Gayà,es ESP,DF,Valencia,es La Liga,26,1995,24,1871,78,54.7,20.8,22,83,16,2,21,0,1.33,31,32,-1,-0.05,+0.18,25.4,27.5,-2.1,-0.10,+0.28,Matches,b05e2dbd
1961,José Luis Morales,es ESP,FWMF,Levante,es La Liga,34,1987,35,2719,78,79.5,30.2,31,84,20,4,30,0,0.97,41,54,-13,-0.43,+1.11,46.8,41.2,+5.6,+0.18,+0.89,Matches,4a478107
1962,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,31,1990,34,2672,79,78.1,29.7,30,86,25,4,26,1,1.59,54,40,+14,+0.47,+0.11,51.8,34.5,+17.3,+0.58,+0.59,Matches,921f6058
1963,Luismi,es ESP,FWMF,Sevilla,es La Liga,20,2001,2,13,7,0.4,0.1,0,,0,2,7,13,1.00,0,0,0,0.00,-0.61,0.6,0.2,+0.4,+2.78,+2.64,Matches,acf5410c
1964,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,23,1998,34,2715,80,79.4,30.2,31,86,22,3,20,0,1.24,43,38,+5,+0.17,+1.06,37.1,39.2,-2.1,-0.07,+0.30,Matches,6f7d826d
1965,Romelu Lukaku,be BEL,FW,Chelsea,eng Premier League,28,1993,26,1589,61,46.5,17.7,16,86,11,10,22,3,1.88,33,14,+19,+1.08,-0.10,26.7,16.7,+10.0,+0.57,-0.42,Matches,5eae500a
1966,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,18,2002,24,2095,87,61.3,23.3,24,87,22,0,,7,1.67,42,29,+13,+0.56,+0.42,42.9,31.3,+11.6,+0.50,+0.44,Matches,5b9512c5
1967,Dodi Lukebakio,be BEL,FW,Hertha BSC,de Bundesliga,23,1997,3,176,59,5.8,2.0,2,75,1,1,26,0,0.00,1,5,-4,-2.05,-1.11,1.9,2.3,-0.4,-0.22,+0.42,Matches,0c61c77c
1968,Dodi Lukebakio,be BEL,FWMF,Wolfsburg,de Bundesliga,23,1997,19,882,46,28.8,9.8,7,81,4,12,27,10,0.95,12,21,-9,-0.92,-0.84,16.6,16.2,+0.4,+0.04,+0.04,Matches,0c61c77c
1969,Saša Lukić,rs SRB,MF,Torino,it Serie A,24,1996,35,2982,85,87.2,33.1,34,87,29,1,29,0,1.40,41,35,+6,+0.18,+0.39,42.5,35.2,+7.2,+0.22,-0.32,Matches,c6e8cf1f
1970,Levi Lumeka,eng ENG,MFFW,Troyes,fr Ligue 1,22,1998,5,67,13,2.0,0.7,0,,0,5,13,5,0.40,0,1,-1,-1.34,-0.94,0.4,1.2,-0.7,-0.95,-0.66,Matches,199ff86e
1971,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,22,1999,2,180,90,5.3,2.0,2,90,2,0,,32,0.50,1,2,-1,-0.50,-1.89,2.6,5.0,-2.4,-1.18,-2.01,Matches,3061e1ec
1972,Andrey Lunyov,ru RUS,GK,Leverkusen,de Bundesliga,29,1991,1,90,90,2.9,1.0,1,90,1,0,,23,3.00,2,1,+1,+1.00,+0.03,2.2,1.1,+1.1,+1.08,+0.55,Matches,8a6ab963
1973,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,24,1996,24,1958,82,57.3,21.8,22,88,20,2,11,8,1.21,30,40,-10,-0.46,+0.16,26.6,37.2,-10.6,-0.49,+0.17,Matches,997fff07
1974,Andreas Luthe,de GER,GK,Union Berlin,de Bundesliga,34,1987,27,2430,90,79.4,27.0,27,90,27,0,,3,1.48,37,39,-2,-0.07,-1.22,37.5,33.6,+3.9,+0.14,-0.51,Matches,7fe12375
1975,Lyanco,br BRA,DF,Southampton,eng Premier League,24,1997,15,911,61,26.6,10.1,9,90,9,6,17,9,1.07,11,20,-9,-0.89,-0.35,9.2,17.6,-8.4,-0.83,-0.59,Matches,b5bf1770
1976,Charalambos Lykogiannis,gr GRE,DFFW,Cagliari,it Serie A,27,1993,28,1817,65,53.1,20.2,21,80,12,7,18,9,0.79,17,36,-19,-0.94,-0.10,15.7,32.0,-16.3,-0.81,-0.49,Matches,5efc5389
1977,Yannis M'Bemba,fr FRA,DFFW,Nantes,fr Ligue 1,20,2001,2,5,3,0.1,0.1,0,,0,2,3,7,1.50,0,0,0,0.00,-0.18,0.2,0.0,+0.2,+3.20,+3.39,Matches,080de72a
1978,Alexis Mac Allister,ar ARG,MFFW,Brighton,eng Premier League,22,1998,33,2123,64,62.1,23.6,22,86,18,11,21,5,1.33,31,29,+2,+0.08,+0.36,30.4,24.1,+6.4,+0.27,+0.48,Matches,83d074ff
1979,Deiver Machado,co COL,DFMF,Lens,fr Ligue 1,27,1993,22,523,24,15.3,5.8,5,68,1,17,11,6,1.68,13,6,+7,+1.20,+0.99,10.8,5.5,+5.3,+0.91,+0.84,Matches,b3f8bdef
1980,Darwin Machís,ve VEN,MFFW,Granada,es La Liga,28,1993,25,1376,55,40.2,15.3,16,70,3,9,28,5,0.96,18,22,-4,-0.26,+0.31,16.4,22.9,-6.5,-0.42,+0.27,Matches,ed6ea4d9
1981,Yvann Macon,fr FRA,DF,Saint-Étienne,fr Ligue 1,22,1998,22,1529,70,44.7,17.0,19,77,9,3,20,3,0.77,15,34,-19,-1.12,-0.36,16.1,23.2,-7.1,-0.42,+0.19,Matches,0bb6e193
1982,James Maddison,eng ENG,MFFW,Leicester City,eng Premier League,24,1996,35,2459,70,71.9,27.3,28,82,14,7,22,0,1.40,48,41,+7,+0.26,+0.63,34.2,45.5,-11.3,-0.41,-0.40,Matches,ee38d9c5
1983,Niki Mäenpää,fi FIN,GK,Venezia,it Serie A,36,1985,17,1485,87,43.4,16.5,16,90,16,1,45,13,0.59,13,27,-14,-0.85,+0.13,15.4,30.9,-15.5,-0.94,-0.02,Matches,14a96e1c
1984,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,24,1997,35,2945,84,86.1,32.7,35,84,26,0,,0,1.11,33,47,-14,-0.43,+2.04,30.5,41.7,-11.2,-0.34,-0.47,Matches,5db04597
1985,Louis Mafouta,cf CTA,FW,Metz,fr Ligue 1,27,1994,15,525,35,15.4,5.8,5,62,0,10,21,2,0.60,4,10,-6,-1.03,-0.16,4.5,8.4,-4.0,-0.68,+0.24,Matches,bec3d251
1986,Giulio Maggiore,it ITA,MF,Spezia,it Serie A,23,1998,35,2819,81,82.4,31.3,33,82,17,2,53,0,0.94,36,54,-18,-0.57,+1.22,32.6,52.2,-19.6,-0.62,+0.09,Matches,957e4c87
1987,Edmond-Paris Maghoma,eng ENG,MF,Brentford,eng Premier League,20,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,8a3ddcd2
1988,Matej Maglica,hr CRO,MF,Stuttgart,de Bundesliga,22,1998,1,6,6,0.2,0.1,0,,0,1,6,0,0.00,0,0,0,0.00,+0.53,0.0,0.5,-0.5,-7.11,-6.82,Matches,36cf2caf
1989,Francesco Magnanelli,it ITA,MF,Sassuolo,it Serie A,36,1984,12,271,23,7.9,3.0,2,65,0,10,14,22,1.42,5,10,-5,-1.66,-1.75,3.6,7.5,-3.9,-1.31,-1.12,Matches,07767f42
1990,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,25,1995,14,530,38,15.5,5.9,5,60,1,9,25,4,1.36,16,11,+5,+0.85,+0.82,7.8,8.2,-0.4,-0.07,-0.13,Matches,cce9f582
1991,Giangiacomo Magnani,it ITA,DF,Sampdoria,it Serie A,25,1995,4,239,60,7.0,2.7,3,75,2,1,14,12,0.00,0,4,-4,-1.51,-1.14,0.8,2.6,-1.8,-0.69,-0.20,Matches,cce9f582
1992,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,23,1998,28,1463,52,42.8,16.3,16,79,8,12,17,10,1.32,22,23,-1,-0.06,+0.26,19.7,21.4,-1.7,-0.11,+0.40,Matches,d4d35152
1993,Yohann Magnin,fr FRA,MFDF,Clermont Foot,fr Ligue 1,24,1997,24,1717,72,50.2,19.1,19,84,15,5,24,0,0.96,20,34,-14,-0.73,+0.16,23.6,28.3,-4.6,-0.24,-0.07,Matches,caa7aaea
1994,Óttar Magnús Karlsson,is ISL,FW,Venezia,it Serie A,24,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,8649e475
1995,Frank Magri,fr FRA,DF,Angers,fr Ligue 1,21,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,42fdb11d
1996,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,28,1993,30,2515,84,73.5,27.9,28,88,26,2,21,3,1.67,46,41,+5,+0.18,+0.68,41.1,36.4,+4.7,+0.17,+0.36,Matches,d8931174
1997,Riyad Mahrez,dz ALG,FW,Manchester City,eng Premier League,30,1991,28,1498,54,43.8,16.6,15,84,10,13,18,8,2.39,44,14,+30,+1.80,-0.21,43.1,11.7,+31.4,+1.89,+0.36,Matches,892d5bb1
1998,Arne Maier,de GER,MF,Augsburg,de Bundesliga,22,1999,29,1864,64,60.9,20.7,21,79,8,8,26,0,1.17,24,35,-11,-0.53,-0.08,22.2,34.0,-11.8,-0.57,+0.13,Matches,ab700320
1999,Habib Maïga,ci CIV,MF,Metz,fr Ligue 1,25,1996,17,1267,75,37.0,14.1,16,78,8,1,25,0,0.82,18,26,-8,-0.57,+0.52,11.0,21.2,-10.2,-0.73,+0.24,Matches,e768de1f
2000,Mike Maignan,fr FRA,GK,Milan,it Serie A,26,1995,32,2880,90,84.2,32.0,32,90,32,0,,0,2.28,55,21,+34,+1.06,+0.40,51.4,27.7,+23.8,+0.74,+0.74,Matches,fcb38f57
2001,Ainsley Maitland-Niles,eng ENG,MF,Arsenal,eng Premier League,23,1997,8,268,34,7.8,3.0,2,86,1,6,16,9,2.00,2,4,-2,-0.67,-1.10,3.8,6.1,-2.3,-0.77,-1.26,Matches,e3a5814e
2002,Ainsley Maitland-Niles,eng ENG,DF,Roma,it Serie A,23,1997,8,487,61,14.2,5.4,7,67,1,1,15,10,1.38,10,8,+2,+0.37,-0.06,8.6,3.8,+4.8,+0.88,+0.21,Matches,e3a5814e
2003,Josh Maja,ng NGA,FW,Bordeaux,fr Ligue 1,22,1998,2,9,5,0.3,0.1,0,,0,2,5,1,1.50,0,3,-3,-30.00,-29.05,0.2,1.2,-1.0,-9.59,-9.04,Matches,bc0bfc64
2004,Radosław Majecki,pl POL,GK,Monaco,fr Ligue 1,21,1999,0,,,,,0,,0,0,,22,,,,,,,,,,,,Matches,20de219a
2005,Abdul Majeed Waris,gh GHA,FWMF,Strasbourg,fr Ligue 1,29,1991,15,327,22,9.6,3.6,2,79,1,13,13,14,1.27,8,5,+3,+0.83,+0.42,5.7,4.3,+1.5,+0.40,+0.09,Matches,46907171
2006,Lovro Majer,hr CRO,MFFW,Rennes,fr Ligue 1,23,1998,29,1832,63,53.6,20.4,21,79,5,8,22,0,1.76,52,19,+33,+1.62,+1.11,38.3,18.9,+19.3,+0.95,+0.92,Matches,fc46aab1
2007,Morré Makadji,fr FRA,DF,Venezia,it Serie A,17,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,f52f5334
2008,Jean-Victor Makengo,fr FRA,MF,Udinese,it Serie A,23,1998,33,2351,71,68.7,26.1,26,80,13,7,38,2,1.30,40,36,+4,+0.15,+0.24,35.9,34.2,+1.7,+0.06,+0.29,Matches,22bfb57e
2009,Béni Makouana,cg CGO,FWMF,Montpellier,fr Ligue 1,18,2002,23,322,14,9.4,3.6,1,90,1,22,11,10,0.61,2,9,-7,-1.96,-1.81,5.3,8.7,-3.3,-0.92,-0.60,Matches,654f49ca
2010,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,26,1995,35,2936,84,85.8,32.6,34,86,26,1,17,1,0.97,25,37,-12,-0.37,-1.11,23.4,31.9,-8.5,-0.26,-0.10,Matches,00b28772
2011,Nikola Maksimović,rs SRB,DF,Genoa,it Serie A,29,1991,14,1115,80,32.6,12.4,13,84,11,1,20,2,1.00,10,16,-6,-0.48,+0.57,13.3,13.7,-0.5,-0.04,+0.60,Matches,16b9d5cf
2012,Tidiane Malbec,fr FRA,GK,Bordeaux,fr Ligue 1,19,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,8f23dd2b
2013,Kévin Malcuit,ma MAR,DFMF,Napoli,it Serie A,30,1991,8,288,36,8.4,3.2,2,87,1,6,19,18,1.63,4,7,-3,-0.94,-2.26,2.6,4.3,-1.7,-0.53,-1.31,Matches,d6a889ea
2014,Daniel Maldini,it ITA,MF,Milan,it Serie A,19,2001,8,148,19,4.3,1.6,2,52,0,6,8,22,2.25,2,2,0,0.00,-1.05,2.3,3.3,-1.0,-0.60,-1.28,Matches,801831fe
2015,Youssef Maleh,it ITA,MF,Fiorentina,it Serie A,22,1998,28,1019,36,29.8,11.3,11,62,1,17,20,9,1.71,23,17,+6,+0.53,+0.45,23.3,12.8,+10.4,+0.92,+0.59,Matches,4c8845f7
2016,Donyell Malen,nl NED,FW,Dortmund,de Bundesliga,22,1999,27,1684,62,55.0,18.7,20,76,3,7,23,0,2.07,44,25,+19,+1.02,+0.10,30.8,25.2,+5.6,+0.30,-0.50,Matches,864163f3
2017,Ruslan Malinovskyi,ua UKR,MFFW,Atalanta,it Serie A,28,1993,30,1592,53,46.5,17.7,19,67,3,11,28,1,1.40,31,23,+8,+0.45,+0.01,25.3,19.5,+5.9,+0.33,-0.23,Matches,48d5bd33
2018,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,30,1991,21,1826,87,53.4,20.3,21,87,17,0,,1,1.24,23,25,-2,-0.10,-0.21,22.9,23.3,-0.4,-0.02,+0.11,Matches,cb574619
2019,Lennard Maloney,us USA,DF,Dortmund,de Bundesliga,21,1999,2,9,5,0.3,0.1,0,,0,2,5,2,3.00,0,0,0,0.00,-0.97,0.1,0.1,0.0,+0.04,-0.48,Matches,75402e99
2020,Mickael Malsa,mq MTQ,MF,Levante,es La Liga,25,1995,26,1143,44,33.4,12.7,11,77,3,15,20,6,1.12,22,32,-10,-0.79,-0.19,18.5,22.9,-4.3,-0.34,-0.52,Matches,bbc19252
2021,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,20,2000,18,1620,90,47.4,18.0,18,90,18,0,,17,1.22,18,20,-2,-0.11,+0.04,15.4,19.3,-3.8,-0.21,+0.03,Matches,d4b73232
2022,Rey Manaj,al ALB,FW,Spezia,it Serie A,24,1997,30,1768,59,51.7,19.6,19,79,7,11,24,3,1.13,22,36,-14,-0.71,+0.16,21.8,30.8,-9.0,-0.46,+0.38,Matches,7703afb6
2023,Rey Manaj,al ALB,FW,Barcelona,es La Liga,24,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,7703afb6
2024,Hianga Mananga Mbock,fr FRA,MF,Brest,fr Ligue 1,21,1999,14,799,57,23.4,8.9,9,81,7,5,15,17,0.79,11,16,-5,-0.56,-0.46,10.9,9.7,+1.2,+0.14,+0.62,Matches,0f86995c
2025,Vincent Manceau,fr FRA,DF,Angers,fr Ligue 1,32,1989,28,2361,84,69.0,26.2,25,90,24,3,37,9,1.18,34,36,-2,-0.08,+0.69,33.3,31.8,+1.5,+0.06,+0.48,Matches,c26a3918
2026,Gianluca Mancini,it ITA,DF,Roma,it Serie A,25,1996,33,2878,87,84.2,32.0,33,87,27,0,,1,1.67,45,35,+10,+0.31,-0.68,51.2,34.4,+16.8,+0.53,-1.13,Matches,5aa53281
2027,Leonardo Mancuso,it ITA,FW,Empoli,it Serie A,29,1992,8,425,53,12.4,4.7,5,67,0,3,29,14,0.50,2,9,-7,-1.48,-1.09,3.9,6.8,-2.9,-0.62,-0.07,Matches,311027cb
2028,Steve Mandanda,fr FRA,GK,Marseille,fr Ligue 1,36,1985,9,810,90,23.7,9.0,9,90,9,0,,28,2.22,18,7,+11,+1.22,+0.74,14.6,7.1,+7.6,+0.84,+0.44,Matches,1d2d5cc8
2029,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,27,1994,17,1298,76,38.0,14.4,15,82,11,2,35,0,2.06,27,12,+15,+1.04,+0.74,20.5,14.0,+6.5,+0.45,-0.16,Matches,c20bdcd7
2030,Reinildo Mandava,mz MOZ,DF,Lille,fr Ligue 1,27,1994,18,1524,85,44.6,16.9,18,85,13,0,,0,1.50,22,26,-4,-0.24,-0.43,22.6,17.8,+4.8,+0.28,+0.01,Matches,c20bdcd7
2031,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,29,1991,17,1375,81,40.2,15.3,14,90,14,3,38,19,1.88,28,15,+13,+0.85,+0.28,29.3,20.2,+9.0,+0.59,+0.14,Matches,fbd6378b
2032,Rolando Mandragora,it ITA,MF,Torino,it Serie A,24,1997,21,1319,63,38.6,14.7,16,78,10,5,16,4,1.14,17,10,+7,+0.48,+0.56,17.8,12.8,+4.9,+0.34,+0.13,Matches,c7259b83
2033,Anthony Mandrea,dz ALG,GK,Angers,fr Ligue 1,24,1996,10,900,90,26.3,10.0,10,90,10,0,,16,1.20,13,14,-1,-0.10,+0.26,13.9,16.2,-2.3,-0.23,-0.19,Matches,f7d3a773
2034,Balla Manè,it ITA,DF,Napoli,it Serie A,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,d9d96d02
2035,Sadio Mané,sn SEN,FW,Liverpool,eng Premier League,29,1992,34,2819,83,82.4,31.3,32,87,25,2,18,0,2.35,76,24,+52,+1.66,-0.74,74.1,28.1,+46.0,+1.47,+0.14,Matches,c691bfe2
2036,Eliaquim Mangala,fr FRA,DF,Saint-Étienne,fr Ligue 1,30,1991,14,1179,84,34.5,13.1,14,84,10,0,,0,1.07,17,30,-13,-0.99,-0.11,14.8,22.5,-7.7,-0.59,-0.09,Matches,f520049f
2037,Orel Mangala,be BEL,MF,Stuttgart,de Bundesliga,23,1998,28,1853,66,60.6,20.6,22,76,8,6,30,2,0.89,23,31,-8,-0.39,+0.36,26.4,31.3,-5.0,-0.24,+0.15,Matches,a572e291
2038,Thomas Mangani,fr FRA,MF,Angers,fr Ligue 1,34,1987,33,2193,66,64.1,24.4,25,82,16,8,18,4,1.12,31,34,-3,-0.12,+0.46,32.0,31.0,+1.0,+0.04,+0.37,Matches,c801616a
2039,Ricardo Mangas,pt POR,DF,Bordeaux,fr Ligue 1,23,1998,29,2353,81,68.8,26.1,27,86,20,2,9,3,1.00,44,64,-20,-0.76,+0.84,33.7,44.8,-11.1,-0.42,+0.49,Matches,eef2d8ce
2040,Vito Mannone,it ITA,GK,Monaco,fr Ligue 1,33,1988,0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches,c4173f1a
2041,Kostas Manolas,gr GRE,DF,Napoli,it Serie A,30,1991,4,313,78,9.2,3.5,3,90,3,1,43,5,3.00,8,2,+6,+1.73,+0.65,6.3,2.3,+4.0,+1.16,+0.55,Matches,c707411f
2042,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,27,1994,19,1257,66,36.8,14.0,15,82,9,4,8,11,1.05,14,27,-13,-0.93,-0.72,11.1,23.4,-12.2,-0.88,-0.60,Matches,758dd7f0
2043,José Manuel,es ESP,DF,Levante,es La Liga,22,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,27581509
2044,Gor Manvelyan,fr FRA,MF,Nantes,fr Ligue 1,19,2002,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,55d360a3
2045,Myziane Maolida,fr FRA,MF,Nice,fr Ligue 1,22,1999,1,34,34,1.0,0.4,0,,0,1,34,1,3.00,1,0,+1,+2.65,+2.25,0.4,0.4,+0.1,+0.21,-0.14,Matches,706a60e1
2046,Myziane Maolida,fr FRA,FWMF,Hertha BSC,de Bundesliga,22,1999,14,776,55,25.4,8.6,9,69,1,5,30,9,1.07,9,19,-10,-1.16,-0.21,6.1,17.3,-11.2,-1.31,-0.92,Matches,706a60e1
2047,Faitout Maouassa,fr FRA,DFMF,Rennes,fr Ligue 1,23,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,e54a9890
2048,Sekou Mara,fr FRA,FWMF,Bordeaux,fr Ligue 1,19,2002,26,905,35,26.5,10.1,8,71,1,18,19,7,0.85,17,22,-5,-0.50,+0.72,15.3,17.2,-1.9,-0.19,+0.52,Matches,3544641e
2049,Maranhão,br BRA,FWMF,Valencia,es La Liga,24,1996,29,973,34,28.5,10.8,8,76,2,21,18,3,1.31,19,16,+3,+0.28,+0.57,13.6,12.9,+0.8,+0.07,+0.42,Matches,ae86d473
2050,Nikola Maraš,rs SRB,DF,Rayo Vallecano,es La Liga,25,1995,16,1044,65,30.5,11.6,11,87,9,5,18,17,1.25,11,18,-7,-0.60,-0.45,10.2,13.2,-3.0,-0.26,-0.16,Matches,b9d0446f
2051,Fernando Marçal,br BRA,MFDF,Wolves,eng Premier League,32,1989,18,1449,81,42.4,16.1,17,85,12,1,3,14,1.56,10,14,-4,-0.25,-0.20,16.4,20.5,-4.1,-0.25,+0.45,Matches,9ae9eaea
2052,Marcelo,br BRA,DF,Real Madrid,es La Liga,33,1988,12,525,44,15.4,5.8,5,82,2,7,17,12,2.25,10,0,+10,+1.71,+0.50,9.2,4.2,+5.1,+0.87,+0.16,Matches,603116a7
2053,Marcelo,br BRA,DF,Bordeaux,fr Ligue 1,34,1987,11,898,82,26.3,10.0,11,82,7,0,,1,0.55,11,21,-10,-1.00,+0.03,10.8,15.2,-4.4,-0.44,+0.19,Matches,e3d0b0c4
2054,Marcelo,br BRA,DF,Lyon,fr Ligue 1,34,1987,2,180,90,5.3,2.0,2,90,2,0,,0,0.50,1,4,-3,-1.50,-2.00,2.3,2.7,-0.3,-0.17,-0.53,Matches,e3d0b0c4
